ts,alt,lat,lng,pitch,roll,yaw,accel
0.0,0.0,34.4258,127.5211,0.0,0.0,0.0,0.0
0.2,0.0,34.4258,127.5211,0.0,0.0,0.0,0.0
0.4,0.0,34.4258,127.5211,0.0,0.0,0.0,0.0
0.6,0.8,34.4258004,127.5211006,-1.09,-1.35,0.14,43.101
0.8,4.66,34.4258011,127.5211018,-0.79,0.13,-0.76,45.602
1.0,10.54,34.4258018,127.521103,0.82,1.44,-0.96,46.739
1.2,18.06,34.4258025,127.5211042,1.07,0.91,-0.28,47.168
1.4,27.0,34.4258032,127.5211054,-0.46,-0.78,0.66,49.282
1.6,37.22,34.425804,127.5211066,-1.22,-1.48,0.99,51.339
1.8,48.63,34.4258047,127.5211078,0.04,-0.29,0.41,51.737
2.0,61.14,34.4258054,127.521109,1.24,1.27,-0.54,52.946
2.2,74.7,34.4258061,127.5211102,0.38,1.21,-1.0,55.445
2.4,89.25,34.4258068,127.5211114,-1.11,-0.39,-0.54,56.547
2.6,102.01,34.4258092,127.5211153,-0.47,1.37,-0.59,-10.059
2.8,114.64,34.4258116,127.5211193,-0.07,1.67,-0.5,-10.043
3.0,127.22,34.425814,127.5211233,0.4,1.76,-0.31,-9.789
